,date,review,rating,isEdited,title,userName,developerResponse
186,2023-02-24 08:04:53,"app mượt, k bị giựt giựt :D",5,False,ô khê,Erika Carley,
187,2023-02-24 08:04:21,10 điểm tròn trĩnh cho sacom vì app rất tốt ạ,5,False,ưng ừng ưng,linette wolfe,
188,2023-02-24 08:02:50,app mượt như sunsilk :)),5,False,mượt mịn,Nelms Darcie,
189,2023-02-24 08:00:46,thanh toán hóa đơn nhanh mịn xịn,5,False,app mịn,CharletteSadien,
190,2023-02-24 07:56:57,kiểm tra chi tiết thẻ đúng kiểu siêu chi tiết =)) dễ nhìn đủ thông tin,5,False,app được,LafleurDalilaj,
191,2023-02-24 07:56:32,"tốc độ xử lýcác thông tin khá nhanh, 1 lời khen cho sacom ddaax có sự đầu tư cho app",5,False,thích lắm,ArmandaReynaldag,
192,2023-02-21 13:21:59,"các bạn CSKH của Sacom hỗ trợ mình rất tốt, xử lý rất nhanh và chính xác vấn đề của mình",5,False,Tôi tôi thích thích 😍,Adlard Signe,
193,2023-02-22 09:15:30,Nhập đúng mật khẩu vẫn báo sai rồi khoá tài khoản ?!,1,False,Mật khẩu,bìngoft,
194,2023-02-22 02:54:20,Không đăng nhập nổi,1,False,Thật cực khổ,kiritongoha,
195,2023-02-21 13:18:14,"mã qr code quét thanh toán rất nhanh, k cần chi đọc số tài khoản dài dòng",5,False,cskh đc lắm,Laurence_Nellet,
196,2023-02-21 13:01:29,mình rất thích việc sacombank luôn quan tâm tới cảm nhận của khách,5,False,qrcode tiện,andria percy,
197,2023-02-21 12:51:51,App thanh toán và mua được đủ các thể loại vé lun á:)),5,False,love sacom,colonhilaryx,
198,2023-02-21 12:40:31,"Không cần làm gì nhiều, có app là đi đâu thanh toán mua hàng cx tiện",5,False,must have app,walsh jannet,
199,2023-02-21 12:29:44,nhiều mã giảm giá ưu đãi ngol nghể ghê kêke,5,False,all-in-one app,Mattson Doan,
200,2023-02-21 12:21:31,quản lý chi tiêu tốt hơn nhờ sacombank app,5,False,app siêu đỉnh,PenceNelmsl,
201,2023-02-21 12:11:14,"đi đâu cũng chỉ thanh toán qua cái điện thoại, quét mã qr roẹt cái nhanh ko à",5,False,gud,Myrtle Lebron,
202,2023-02-21 11:57:13,"dùng cả sacombank pay nữa, hai app liên kết đỉnh lun, nhanh dữ tợn",5,False,nhanh thiệt sự,Conover Nereida,
203,2023-02-21 11:47:40,"app rất được lun í, ngân hàng quốc dân lun",5,False,mịn mà mượt,Witt_Creamery,
204,2023-02-21 11:40:23,Vietcombank ở tầm khác rồi mãi đỉnh ^^,5,False,sacombank đỉnh nhất,ott_boney,
205,2023-02-21 11:26:54,"Trên cả tuyệt vời, không cần cảm ơn ok.",5,False,đỉnh của đỉnh,backs_jessiag,
206,2023-02-21 11:16:32,nhanh gọn lẹ rất tiện,5,False,ilikeit,RacquelLamberth,
207,2023-02-21 11:08:37,Ứng dụng rất tốt Tôi có thể sử dụng để chuyển tiền,5,False,naice app,Shaunte_Herbertx,
208,2023-02-21 10:59:51,Đã có lòng tin vào Ngân hàng tiện ích và thuận lợi,5,False,chuyển tiền,Dent_aronp,
209,2023-02-21 10:45:06,"Nhanh ,chuẩn, chính xác.",5,False,tin tưởng sacom,Robt Sina,
210,2023-02-21 10:36:45,Quét mã thanh toán chuyển tiền QR siêu nhanh,5,False,Rất hài lòng.,SmythLizbethk,
211,2023-02-21 10:23:52,Xuất sắc. Bảo đảm ăn đứt các bên khác hí hí,5,False,Uy tín chất lượng,LinnieMonserratez,
212,2023-02-21 10:13:34,đặt vé xe trên app thấy rẻ hơn các bên khác nhể,5,False,xức sắc,lianacastellanof,
213,2023-02-21 10:04:16,tốc độ...chuẩn.ít tiện ích.dễ sử dụng,5,False,bén luôn,Addey Arnett,
214,2023-02-21 09:52:30,Tuyệt vời. không thể chê nổi,5,False,app 4.0 đỉnh,penni_deberap,
215,2023-02-21 09:40:22,app raats oke luoon aays aj,5,False,ko chê được,Goulet Darleen,
216,2023-02-21 09:29:55,app có những chức năng dịch vụ tính ứng dụng cao,5,False,Rayrt la osokay,Mirna_Hutchersonw,
217,2023-02-21 09:19:15,Ok. Chấp nhận được,5,False,đỉnh kout app,banks ivonne,
218,2023-02-21 08:58:52,Tôi chắc chắn sẽ giới thiệu ứng dụng này cho những người trẻ tuổi (như tôi),5,False,không lag giật,Noelia Zena,
219,2023-02-21 08:47:50,"Mới cập nhập, mới dùng , về cơ bản là tốt",5,False,okey dokey,Gretchen Marcus,
220,2023-02-21 08:26:49,"Giao diện đẹp, nhưng thỉnh thoảng còn bị treo, kiki",5,False,he he ổn,ColeenBeaversa,
221,2023-02-21 08:16:38,"Rất tiện lợi, ủng hộ ngân hàng nguoi Việt",5,False,cải thiện thêm,Willingham_Darceli,
222,2023-02-21 08:09:08,Rất chuyên nghiệp và tận tình,5,False,Tốt ♥️🇻🇳,Bail Wai,
223,2023-02-21 07:45:20,"Hy vọng dùng xong sẽ biết dòng tiền vào vô, k bị cháy túi hàng tháng nữa, cuối năm cố mà tích góp lấy vợ nhé..... 😃😛😃😛",5,False,freeeee,Phyliss Delma,
224,2023-02-21 07:34:24,"Giao diện đã đẹp hơn trước, hãy bổ sung thêm nhiều tính năng.",5,False,rất là okey,Kincaid_Gooder,
225,2023-02-21 07:23:52,"Oke lắm, nếu app có thêm đặt rạp chiếu phim đi CGV và Galaxy thị đỉnh nữa",5,False,cải tiến hẳn,Kane_Leoneld,
226,2023-02-21 07:13:06,Độ bảo mật rất tốt!,5,False,9/10 nè,Wythe_Gaineyz,
227,2023-02-21 06:41:36,Ứng dụng tốt nhất trong các ứng dụng ngân hàng,5,False,keep it up!,Reuben Lucius,
228,2023-02-20 13:10:58,mong app kbh lag để mình mãi vote 5sao nhá:)),5,False,tốt thôi,Kunz Olen,
229,2023-02-20 13:02:19,"thi thoang lỗi tí thoi, k đáng kể",5,False,App tốt 🥰,ShonCaryly,
230,2023-02-20 12:53:32,sacombank rất da rạng tính nang,5,False,thỉnh thoảng lỗi,Shakita_Huangy,
231,2023-02-20 12:39:39,"Ổn, an toàn nhưng hơi lag",5,False,ủng hộ áp sacom,cochran huff,
232,2023-02-20 12:31:22,"Trải nghiệm tốt, tiện lợi cho người dùng ⭐⭐⭐⭐⭐",5,False,hoi lag,Ezequiel Emelia,
233,2023-02-20 12:28:30,Tiện lợi cho việc làm tại Công ty và phục vụ khách hàng tin dùng,5,False,choa 5 sao,fredericks augustus,
234,2023-02-20 12:07:38,Mình thấy RẤT hài lòng vê ap này,5,False,tiện,colwell_archibaldv,
235,2023-02-20 11:58:27,App quá chất lượng 👌,5,False,chất lg,Kimberlie Weathers,
236,2023-02-20 11:44:52,Rất hữu ích và dễ sử dụng,5,False,siêu áp,Misti Hermila,
237,2023-02-20 11:36:30,Dịch vụ tuyệt vời ok,5,False,được lắm,terisa brower,
238,2023-02-20 11:18:53,"Giao diện dễ sử dụng, bảo mật cao, like !",5,False,nhìu tính năng nạ,Elise Stovall,
239,2023-02-20 11:08:08,App tốt. Giao diện dễ xài. ko biết chê ntn lun,5,False,Tôi tôi thích thích 😍,AdeleMaeu,
240,2023-02-20 10:59:31,Cực kỳ hữu ích,5,False,sài rất tốt,mercedes reeves,
241,2023-02-20 10:47:47,Ok hi vọng triển khai thêm chức năng mở thẻ nhé,5,False,thêm chức năng,Theriault_Callowayx,
242,2023-02-20 10:36:50,Tuyệt vời. Gần đây có vẻ như update nhiều,5,False,ô kê a,solis earl,
243,2023-02-20 10:25:31,nạp tiền nhanh như quỷ vậy á=))),5,False,"Hì,tuyệt vời",Beatrice Rene,
244,2023-02-20 10:01:28,"Trải nghiệm thị cũng OK nhưng màu sắc giao diện hơi k hợp mệnh, thui ksao",5,False,oke la,Denis_Anabelt,
245,2023-02-20 09:54:41,Tuyệt vời lắm Sacom,5,False,!!! love,charissa colton,
246,2023-02-20 09:42:40,Uy tín chất lượng cao dù điện thoại ip X cùi bắp,5,False,uy tín,Isaias Melida,
247,2023-02-20 09:37:45,"Dùng cũng oke ạ và mk khá thích giao diện xanh trắng đơn giản nàyyyy,,nhưng đôi khi ngân hàng k tb chính xác lượng tiền chuyển đi và chuyển về khiến mk thi thoảng gặp rắc rối",5,False,tốt nhất,Lenore Lindquist,
248,2023-02-20 09:19:04,"Dùng khá ổn, giao dịch nhanh, hầu như vài giây là có phản hồi từ người chuyển - nhận",5,False,khá ổn đó,elfreda roselee,
249,2023-02-20 09:08:36,Hoàn toàn tiện lợi cho các dịch vụ cần trên thiết bị,5,False,tiện ích,kohn_lazarof,
250,2023-02-20 08:58:26,Rất tốt Xin cảm ơn,5,False,khong bi lỗi,Angla_Trudeaue,
251,2023-02-20 08:51:00,"Thuan tien ,nhanh chóng ,không tốn phi rut tien ATM",5,False,k ton phi,kimberli florence,
252,2023-02-20 08:37:26,Rất thuận tiện rễ sử dụng,5,False,app khá ổn,XavierLuciw,
253,2023-02-20 08:26:47,Rất ok về mọi mặt,5,False,oke,Rash Lawanna,
254,2023-02-20 08:16:36,"Rất tốt và uy tín 5sao, có chức vay tiêu dùng",5,False,vay dễ,garcia_jennifferx,
255,2023-02-20 08:05:47,Tuyệt cmn vời luôn ạ :))),5,False,:)) oke tuyệt,Sutter Lorraine,
256,2023-02-20 07:55:14,"App đẹp, bén luôn",5,False,app okiila,Foust Terra,
257,2023-02-20 07:44:47,Ứng dụng thật tốt khi vay tiền trả góp đáng tin cậy,5,False,đáng tin,Martina Glen,
258,2023-02-20 07:35:45,Trải nghiệm cực hay mọi người đăng ký đi nào,5,False,đăng ký nhanh,Kathey_Worthb,
259,2023-02-20 07:26:42,Ứng dụng ngân hàng trải nghiệm tốt nên dùng,5,False,nên dùng,harvey karren,
260,2023-02-20 07:04:35,"mình đã trải nghiệm app và thấy khá hay, tiện lợi hơn trong việc sử dụng và kiểm soát tài chính",5,False,1 like,donette_bonillaj,
261,2023-02-20 06:52:05,qr code quét cái thanh toán rất nhanh và tiện,5,False,qr code tiện,Wilke Nguyen,
262,2023-02-20 06:45:39,"sacom pay là ví quá tốt, có nhiều tiện ích mở rộng tốt, thanh toán rất nhanh",5,False,nhìu tiện ích,Hyman Ping,
263,2023-02-20 06:32:32,"Mình thấy app khá hữu ích, rất phù hợp với các bạn còn đang đi học, dân văn phòng",5,False,phù hợp,Morris_Neily,
264,2023-02-19 13:40:05,"hoạt động rất tốt , mình rất thích",5,False,ô kê lắm nè,RomeoFlowersk,
265,2023-02-19 13:39:35,Sacombank mbanking giúp mình chuyển tiền rất thuận tiện,5,False,tốt lắm ạ,Larraine Nicol,
266,2023-02-19 13:36:55,kiểm tra chi tiết thẻ đúng kiểu siêu chi tiết =)) dễ nhìn đủ thông tin,5,False,app được,Cyr Butler,
267,2023-02-19 13:36:55,"App khá trực quan, dễ dùng, anh em dễ hiểu.",5,False,tốt!,else_pamulaz,
268,2023-02-19 13:36:12,"Là một ứng dụng đáng tin cậy, an toàn và trên hết có rất nhiều tính năg rất hữu ích",5,False,được của nó,higginbotham welch,
269,2023-02-19 13:33:25,"mấy nút CTA đơn giản dễ hiểu, oke nha",5,False,oke nhâ,Carrier Chambers,
270,2023-02-19 13:33:21,"như kiểu siêu app í nhỉ, cái gì cx có",5,False,superapp,Ardelia Nicolas,
271,2023-02-19 13:33:17,Thanh toán tất cả các hóa đơn trên app lun,5,False,thanh toán hóa đơn nhanh,ShenikaChatmanu,
272,2023-02-19 13:33:17,"CKSH tư vấn nhiệt tình, một like cho Sacom!",5,False,cskh oke lắm,Onita_Alphonses,
273,2023-02-19 13:33:16,"tốc độ xử lýcác thông tin khá nhanh, 1 lời khen cho sacom ddaax có sự đầu tư cho app",5,False,thích lắm,ewa mccabe,
274,2023-02-19 13:33:16,sacom 4.0 xịn thiệt đó,5,False,<3 <3,Bloom_Askewe,
275,2023-02-19 13:33:16,tốc độ nạp tiền dữ vậy trời :)) đỉnh nha,5,False,ổn áp,Romona Fransisca,
276,2023-02-19 13:33:15,dịch vụ nào của sacom mình cũng thích hết á,5,False,thích ạ,Poe Cordell,
277,2023-02-19 13:33:14,"chuyển tiền cho cho gia đình rất nhanh, cả nha dùng sacombank mbanking lun",5,False,app gdinh,Rousseau_Marrn,
278,2023-02-19 13:33:13,mua vé xe trên này rẻ hơn mua đại lý lun á,5,False,app okeiii,colladotabetham,
279,2023-02-19 13:33:12,"nạp tiền chuyển tiền process rất nhanh, rất gọn và  không cần phải dùng nhiều thời jan",5,False,nhanh lắm á,bunch cato,
280,2023-02-19 13:33:11,"Sacombank thị uy tín rồi, sẽ trải nghiệm thêm và góp ý cho Sacom hoàn thiện hơn nữa",5,False,sacom best,thornburg_galindoc,
281,2023-02-19 13:33:07,thanh toán hóa đơn nhanh mịn xịn,5,False,app mịn,merlin bethanie,
282,2023-02-19 13:33:00,"App ổn định, có nhiều voucher, mã ngon, anh em nên thử.",5,False,ngon nghể,hyman_meridethm,
283,2023-02-19 13:32:58,"nhiều tính năng bên lề khá tốt, dùng được",5,False,dc,Vivienne Mercer,
284,2023-02-19 13:32:51,"quan trọng nhất vẫn là sự đảm bảo an toàn cho người dùng, sacombank làm tốt điều đó",5,False,an toàn,Eckert_Josuem,
285,2023-02-19 13:32:49,"giao diện thân thiện, dễ sử dụng, rất hữu ích.",5,False,app cưng,Chantell Dorcas,
286,2023-02-19 13:32:47,app hợp lý với nhu cầu của tui nà,5,False,tốc độ cao,Poore Ames,
287,2023-02-19 13:32:47,10 điểm tròn trĩnh cho sacom vì app rất tốt ạ,5,False,ưng ừng ưng,Sharolyn Jerrell,
288,2023-02-19 13:32:47,Ứng dụng tốt nhất khi so sánh mí cái ví điện tử. Tiện lợi lắm lun á,5,False,ví đỉnh,packard blackwood,
289,2023-02-19 13:32:46,"app mượt, k bị giựt giựt :D",5,False,ô khê,simonson_charlotto,
290,2023-02-19 13:32:46,"App hay, có thể liên hệ đội ngũ tư vấn ngay khi gặp vấn đề.",5,False,tư vấn có tâm,Abercrombie Shila,
291,2023-02-19 13:32:45,"Từ khi có app thấy tiện hẳn luôn ấy, dễ sử dụng lắm",5,False,tiện hẳn,almeda fountain,
292,2023-02-19 13:32:44,"Sacombank rất an toàn, nên mình rất yên tâm",5,False,an toàn lắm,Luce Ison,
293,2023-02-19 13:32:44,"thực sự rất tiện lợi, nhanh chóng và an toàn.",5,False,đỉnh chóp nà,Lindberg_Ridgewayi,
294,2023-02-19 13:32:43,"xứng đáng 5sao, mình thấy sacom có sự đầu tư nhất dịnh với tất cả các spham",5,False,cho 5 điểm sao,Taunya_Bertieu,
295,2023-02-18 17:08:09,App ngon bổ rẻ 10₫ chất lượng =))),5,False,10₫,Muggle 123 No-maj,
296,2023-02-06 05:50:19,Chuyển tiền.nhận tiền rất nhanh,5,False,tiết kiệm mọi mặt,heffnershantas,
297,2023-02-06 05:49:47,"Ai thích một app ngân hàng đơn giản, to rõ ràng dễ sử dụng như mình thị cứ thử trải nghiệm áp này nhé, mình chưa từng khen app ngân hàng nào trước khi mình gặp sacombank",5,False,lời nhắn tự động cưng xỉu,worden_alaynap,
298,2023-02-06 05:49:21,Quá nhanh và thuận tiện.,5,False,Thanh toán tiện lợi,germainesummersh,
299,2023-02-06 05:49:12,Trải nghiệm sản phẩm tốt.phuc vụ tốt,5,False,app rất thú vị,AlfonzoDejesusb,
300,2023-02-06 05:48:19,"Vì hiện tại mình là sinh viên nhưng các ngân hàng khác mất phí hàng tháng và vâng vâng nên không thích, thích app này thôi vì trộm vía mình dùng cái gì cx free",5,False,khuyến mãi oke phết,Willetta Lorretta,
301,2023-02-06 05:48:18,nhanh gọn rất hài lòng,5,False,cần tối ưu việc đăng nhập,Lafferty Trisha,
302,2023-02-06 05:47:58,Tôi thật sự hài lòng trước dịch vụ chăm sóc khách hàng của Sacombank,5,False,goal save,VickBritneyw,
303,2023-02-06 05:47:23,"Thật tuyệt vời, nhanh gọn lẹ xứng đáng 5 sao",5,False,tính năng hay,Conroy Lili,
304,2023-02-06 05:47:12,Ưng nhất khoản cho đặt vé máy bay trên app. Đỡ phải check qua check lại rồi thanh toán mất thời gian.,5,False,ủng hộ sacombank nhá,IsonDoreenx,
305,2023-02-06 05:47:11,"Năm mới vào app thấy đỏ quá chừng đỏ, nhìn nôn tết quá chừng",5,False,nhiều tk,Chase_Macdonaldx,
306,2023-02-06 05:46:50,mình có nhiều trải nghiệm tốt và thú vị với app,5,False,giúp chia quỹ lương,Wallace Bradshaw,
307,2023-02-06 05:46:45,"Ứng dụng rất hữu ích, đầy đủ tính năng.",5,False,Admin đọc được khum,Grenier_Damonn,
308,2023-02-06 05:46:10,"truy vấn tài khoản ngân hàng Sacombank như số dư, số tài khoản, tiền vay, tiền tiết kiệm một cách nhanh chóng và đơn giản",5,False,quản lý tốt,Chisolm Christinia,
309,2023-02-06 05:46:06,ứng dụng rất tốt và tuyệt vời nhất,5,False,được lắm,Eleanor Sorensen,
310,2023-02-06 05:45:36,"cái qr code nó tiện thật ấy chứ, rút với gửi tiền đều có thể dùng",5,False,ok ok nhé,hulda_minniev,
311,2023-02-06 05:45:34,"rút được tiền mặt vô cùng tiện lợi và an toàn, không cần thẻ và tránh bị lộ mật khẩu.",5,False,Admin đọc được khum,nagycolbertg,
312,2023-02-06 05:45:26,"phù hop với hssv, cho chục sao lun",5,False,thân thiện với người dùng,Stasia Felicidad,
313,2023-02-06 05:45:24,"Thao tác thuận tiện, giao diện dễ nhìn, tốc độ giao dịch cao",5,False,na ná các app khác nhỉ =))),back_sheehanm,
314,2023-02-06 05:45:23,"Màu sắc của sacom lúc nào cx khiến mình mình ưng ý vì nó đơn giản và dễ dùng, người lớn tuổi mù công nghệ như mình còn thấy thích nữa, cứ khen timo miết",5,False,giống app bỏ heo =))),BankstonAdelar,
315,2023-02-06 05:45:08,"khen từ màu sắc cho đến thuận tiện, mình mới tải về dùng thử thị ghiền luôn, mình bỏ hẳn những ngân hàng khác.",5,False,tiêu xài có kế hoạch hơn,Thames_Ponceh,
316,2023-02-06 05:45:06,App dùng khá ổn đôi khi bị lagg do máy chủ quá tải,5,False,được bảo vệ,dahlia glass,
317,2023-02-06 05:45:04,Tuyệt vời ông mặt trời!!!!!!,5,False,mượt!!!,Tiera Josefina,
318,2023-02-06 05:44:48,"rất biết chọn màu app, hài hòa, nhìn rất ưng luôn, giao diện cũng dễ dùng phù hợp với mọi lứa tuổi, mẹ mình cũng dùng được luôn",5,False,xịn,Dunlap_Fainb,
319,2023-02-06 05:44:41,Đạt chuẩn thanh toán online,5,False,banking nhanh,gilliland_woodalln,
320,2023-02-06 05:44:40,"App sài ok, coa nhiều ưu đãi",5,False,tải xong k mún xóa,InezLairdb,
321,2023-02-06 05:44:40,"nhiều chiết khấu oke, % đỉnh",5,False,Thanh toán tiện lợi,Molly Noel_3,
322,2023-02-06 05:44:37,"Trước mình dùng 3 ngân hàng để share tiền tiêu, tiền tiết kiệm và tiền học vào 3 quỹ, từ ngày dùng sacom, mình dc tạo nhiều tài khoản cùng 1 lúc, để tiền vào nhìu tkhoan để ko bị dồn tiền vào 1 cái",5,False,tiết kiệm thui,Marlene_Farrowc,
323,2023-02-06 05:44:37,"từ khi ngân hàng sacom áp dụng chính sách miễn các loại phí dịch vụ, tôi có thể thoải mái giao dịch",5,False,động lực cho tôi làm việc,ellen penni2,
