,reviewId,userName,review,score,thumbsUpCount,reviewCreatedVersion,date,developerResponse,ResponseDate
143,83a9547c-403c-44a3-83cb-ed3c276b57c6,Tai Vu,Đg sd bình thường nay vào app k đc note 20 quá thất vọng,1,0,,2022-12-20 19:41:44,,
144,1b201eb7-c0a7-49be-bec1-b031c8475398,Ngan Le,Dịch vụ gờm rà rất khó khăn cho khách hàng,1,0,,2022-12-20 10:28:33,,
145,243fe8a8-b34a-4b21-985a-d7a405881fd1,bình bình,App như lol. Suốt ngày lỗi thì dùng sao,1,5,8.38.0,2022-12-19 22:57:08,,
146,1d8db300-7161-46ec-b2ef-5ef51daaaddf,Thanh Phung,"Trừ phí không lý do. Thông báo không rõ ràng, tiện ích càng ngày càng khó dùng trong việc tra soát giao dịch",1,0,8.38.0,2022-12-19 21:52:56,,
147,2bdf6703-f92c-402d-94c3-d9f45e31fb62,Trường Hà,k có chỗ đăng ký mới,1,3,8.38.0,2022-12-19 10:13:08,,
148,36944a6b-6c40-4f90-a4da-c7cbf64f3de1,Thanh Thiên,Ứng dụng ngu hơn bao giờ hết Tải về không có cho Đăng ký thì lấy gì Đăng nhập,1,1,8.38.0,2022-12-19 09:51:11,,
149,3caa7f7b-cf2c-4731-9bad-0ed7de5814a2,Drive Miendong,Nợ thẻ tín dụng 10tr. Đổi ngày thanh toán ko báo và mình bị trả trễ 1 ngày. Phí là 1tr. Đây là ăn cướp chứ ngân hàng gì,1,0,,2022-12-18 17:25:15,,
150,a027b3e9-4d7d-48dd-a75b-40fc5c184f37,Huệ Nguyễn,"Chuyển tiền nhanh ngoài VIB mà kêu xử lý trong 24h ???, lại còn bắt người chuyển phải biết Chỉ nhánh NH của người nhận ??? Đã NGU lại còn NGANG.",1,0,8.37.0,2022-12-18 13:59:49,,
151,f099287d-531b-41f7-af68-dbec35979769,Hao Ly,OK,5,0,,2022-12-18 00:23:30,,
152,28f4559b-141a-436d-b546-8165c608493a,Trang Vay9.C0M,Vay Online 0% tại: 𝗩𝗮𝘆𝗧𝗼𝘁𝗡𝗵𝗮𝘁 . 𝗖𝟬𝗠,1,1,8.38.0,2022-12-17 10:15:02,,
153,459e8130-1a26-450f-9e66-2061fc48d770,Tama Phan,"Đã cài đặt nhận thông báo biến động tài khoản trên ap, vậy mà có tiền vào, tiền ra đều ko thấy ap báo.",1,0,,2022-12-16 13:46:37,,
154,337163b3-7d6a-4470-bc14-2f1aa154f166,Hà Tài,vào ko được toàn đẩy ra. sdt liên hệ ko bắt máy trong giờ hành chính luôn.,2,1,8.38.0,2022-12-16 00:40:09,,
155,d8d8c8f9-2813-4a0a-b178-da03775bb5b5,Khai Trân,Game nhanh và sanh chín đổi rút nhanh gọn,1,1,8.38.0,2022-12-15 23:19:48,,
156,5a185c44-6a3b-481d-8e07-9c11c9d349fd,Trafalgar Law Fan,App bị gì mà lỗi không vô được haiz,1,0,,2022-12-15 20:15:28,,
157,6b7a7d79-7f0f-48c6-8436-e8be99a81bfe,Hanh Dang,Lỗi quá nhiêu,1,0,8.38.0,2022-12-15 19:57:22,,
158,9c22d69b-7d30-4cd3-8f05-9189aae287dc,linh heeo,App bị lỗi hay sao vào không được,2,3,8.38.0,2022-12-15 16:07:05,,
159,f45c2f28-2830-4819-8a84-1447cf51560c,Nguyen Hoang,Tốt và bảo mật an toàn,4,0,8.37.0,2022-12-15 14:01:39,,
160,c0bd6978-f473-4c75-92d6-bd85ef5317d4,Chuối Củ,Sao k đăng nhập dk vô app thế nhỉ 😞,1,0,,2022-12-15 13:37:13,,
161,4b64e05e-073a-4694-a2a4-1aec6ec36680,khánh chi phạm,Ngân hàng đểu nhất mà mình từng dùng,1,1,8.38.0,2022-12-15 10:54:09,,
162,e4b1c32f-c696-47f2-a00c-40e803bf5f92,Viện Lê,Mở khóa bank kinh,5,0,8.38.0,2022-12-15 00:58:04,,
163,46b0aff6-e2ea-4672-9e2f-1f145f5a9a31,Thi Tạ Diên,App ngu lỗi liên tục mb bank 2.0,1,0,,2022-12-14 18:37:27,,
164,0667b270-aebf-4f63-a0c6-af794af01513,Hoang Le,Tốt,5,0,8.37.0,2022-12-13 22:47:38,,
165,13a20e37-372b-4fdf-9d61-ad1b9d9b9bec,Lã Văn Hồng,"ứng dụng tồi. ngân hàng vớ vẩn, khuyến cáo không nên sử Dụng bất kỳ dịch vụ vào của ngân hàng VIB .",1,1,8.38.0,2022-12-13 19:49:35,,
166,35e3eb3c-a4e1-4cb1-889b-bd34c1230cce,Hân Nguyễn,App bị lỗi cả ngày không đăng nhập được,1,13,8.38.0,2022-12-13 17:49:37,,
167,b4cd3b43-efee-4216-98cb-b82c1a9415d4,bibi ly,"Tao lạy, k dùng cũng báo dư nợ",1,0,,2022-12-13 16:48:21,,
168,343d5d89-6210-4370-8263-72331ab24875,Tarzan - Con của rừng xanh,"Mỗi lần Lh với ngân hàng VIB rất khó khăn, hơn nữa những phần lịch sử giao dịch của từng tháng bị xóa không còn thông tin để kiểm tra",2,0,8.38.0,2022-12-13 15:20:54,,
169,47a25699-60c5-4bf2-8c9a-647d2a9ce364,Tuan Cuong Trinh,Phần mềm + dịch vụ Rất tiện ích,5,2,8.38.0,2022-12-13 12:07:10,,
170,7590e724-5833-4a53-b107-4c60777ebe09,Kiem Dương Quoc,Tốt nhất,5,1,8.38.0,2022-12-13 06:44:51,,
171,97839a01-4b81-4871-8459-c1f03c7a3ff0,Phan Thành,Ok,5,0,,2022-12-13 06:08:41,,
172,ac168175-bd29-42d8-9d39-610a01a9dca7,My Linh Nguyen Thi,Very good,5,1,8.38.0,2022-12-13 02:04:21,,
173,79711acc-9722-4173-8e77-01f9a9ab0801,Văn Duy,K hiểu nổi. Tự nhiên lòi ra vụ thu phí sms 1 tháng 9000 .,1,28,8.38.0,2022-12-12 22:58:07,,
174,2c91b3df-439f-400d-891a-193c1e8ad97c,Trường Minh,Thu phí ko thông báo sms cho khách hàng có đồng ý hay ko. Giờ cũng k biết hủy thế nào. Thu phí láo,1,3,8.38.0,2022-12-12 18:34:30,,
175,282635e7-68c5-4025-99ad-e957da1a5423,Ngà Hoàng,Sao chuyển tiền bị truy vấn dữ liêu là s ad,4,4,8.38.0,2022-12-12 17:57:35,,
176,75e2f83a-609c-4963-b6a1-9a91ff3a23b0,BaVinh Lam,"App tốt, nhưng có cái là đã thu phí thường niên rồi còn thu thêm phí SMS thẻ tín dụng là không hợp lý,lại không có tính năng thông báo biến động số dư qua app.",3,1,8.38.0,2022-12-12 11:36:31,,
177,8c9196ee-313d-4f74-87d4-4c8db700df32,hoang anhtt nguyen,"Số hotline gì mà gọi hơn cả chục cuộc tần tấn tân xong cúp cái rụp , kiểu này mà gọi báo mất thẻ chắc gọi được cũng mất mẹ hết tiền trong thẻ",1,2,8.38.0,2022-12-12 10:41:17,,
178,c47f9d08-1420-4d08-bc6f-d54b2a640c4b,Đông Nguyễn,Cho 1 sao vì không thể tải được ứng dụng này 😭😭😭😭,1,0,,2022-12-11 21:29:27,,
179,58e6e3f3-02fb-4a3b-a1be-8852b6c4ee89,Quang Tuyên Vu,Tuyệt vời.,5,0,8.38.0,2022-12-11 15:57:23,,
180,5da6b737-f798-49d0-b765-97d31adbb13a,Van Hoang Phan,Very good 👍,5,0,8.38.0,2022-12-11 10:57:29,,
181,83b183ed-152b-4553-acb7-0dd0eda6ee54,Thành Most,Xài thẻ tín dụng mà bị thu phí 9900 1 tháng ????,1,4,8.38.0,2022-12-11 10:23:07,,
182,12575966-e91f-4a71-b59e-b8228de3acc5,Tuan Anh Pham,Tot,5,0,8.38.0,2022-12-11 09:47:25,,
183,94ce717f-eac5-4491-9a68-bba98cabdb20,Tơ Tiger,Lổi.tốt,5,2,8.38.0,2022-12-11 08:56:25,,
184,abb784ee-8709-4baf-ae4b-7c188e325708,Hoan Bui,Rat tot,5,1,8.38.0,2022-12-10 23:57:32,,
185,0ca7b990-a5ce-45ef-818e-4eb5fa24c38a,Hai Phan,"Tại sao, lý do gì bây giờ thu phí sms banking đến 33.000 ngàn đồng?",3,8,8.38.0,2022-12-10 09:41:17,,
186,50ff4010-b417-415f-822b-abee64f9b810,lien kim,Tốt hết,5,0,,2022-12-09 14:58:49,,
187,3dc07f59-88bb-4b42-b285-f37a04aaa388,Hoàng Hải Phan,App không có hướng dẫn gì. Thanh thông báo thấy có thông báo các chương trình. Chọn vào thì mở app lên ko thấy thông tin sự kiện. Vô app tìm xem mấy cái thông báo nằm đâu mà ko hề thấy. Tệ quá.,2,0,8.37.0,2022-12-09 13:20:41,,
188,157a5612-45aa-4008-8ec5-a31358839f0c,9999 Tuấn khang,Toi rat thich my VIB,5,4,8.38.0,2022-12-09 12:31:32,,
189,4e9672ea-7fc0-418d-8a1f-9c538934afb3,giang Đỗ hương,Ok,5,0,8.37.0,2022-12-07 17:43:02,,
190,d6a2e71a-165f-4aa6-ab47-f56ff38b3553,Tuân Ðào,Rất dễ xử dụng,5,0,8.37.0,2022-12-07 05:20:53,,
191,6a2b4d26-5a63-4322-b959-9001e757de1d,Phan Tuan,"Hỗ trợ quá dở, gọi tổng đài không được, nhắn qua fage cũng không luôn",1,0,8.37.0,2022-12-06 14:41:49,,
192,31496b9e-df68-4bd0-bac2-b940dc20ee3f,Công Hoàng,App lỗi hoài giờ không quét QR được luôn ạ,1,0,8.37.0,2022-12-06 12:04:29,,
193,b0e3a0ab-e90d-4998-96d8-84647db4533b,Hoàng Nghĩa Hiếu,Tồi tệ,1,0,,2022-12-06 11:09:55,,
194,1c3c2ef9-c3dc-474e-8fb4-77d11985b6c2,orlando berg,Gõ zô trang Ktien. vn de kiem tien free,1,0,8.37.0,2022-12-06 10:47:06,,
195,f3db29e8-02a2-4599-826c-9bf03807eb3f,Khai Vu,Ok,5,0,8.37.0,2022-12-06 06:19:45,,
196,2006ba3e-9f3b-4347-a462-25ef5c339597,Nhung Nguyen,"Sd thẻ tín dụng mấy năm không sao nay tự nhiên ẩn stk không cho thanh toán gọi điện tđ và ra trực tiếp quầy giao dịch ko ai giải quyết đc báo ko hiểu hệ thống bị lỗi gì ko ai biết cách xử lý. Cuối cùng kêu kh tạo thêm 1 tk mới sd song song, dv quá tệ xra lỗi nv ko biết giải quyết. Tốt nhất không nên sd.",1,0,8.37.0,2022-12-05 17:15:06,,
197,19e2cee4-8818-422e-8eeb-c84cbd49a995,Wind Cry,Vib hỗ trợ khách hàng quá tệ. Mọi người không nên sử dụng ngân hàng này.,1,0,,2022-12-04 16:04:48,,
198,0d4d70dc-b1d6-4988-94d4-3309783b0208,pierre amodt,Hỗ trợ vay tiền 0% uy vô F88vay. C0m,1,0,8.37.0,2022-12-04 14:49:25,,
199,64f2292e-ef8e-4c03-bb71-f78782b7319c,Ngoc Anh,Kiếm tiền Free truy cập ngay KTIEN. VN,1,0,8.37.0,2022-12-04 07:55:07,,
200,c48f376d-04b6-4282-b6f2-f520f8bd58c4,NT Linh,"Mình phản ánh chuyện nhiều tháng nay không nhận đc email sao kê với hotline, các bạn dạ nhưng vẫn vậy (email trong app của mình VIB không update - vẫn bị email cũ nên ko nhận được theo request gửi sao kê trên app). Mình nhắn qua đây, mong được giải quyết.",3,0,8.37.0,2022-12-03 14:43:23,,
201,d35326fb-9b8d-4c5d-ab33-d8fff7fc1d18,Thu Ánh,Vô trang 𝐕𝐚𝐲𝟗.𝐂𝟎𝐌 vay 0% tới nhanh 158,1,0,8.37.0,2022-12-02 18:05:36,,
202,09641362-248f-438f-a875-a70894545b30,rolland zuck,Vay Online 0% tại F88VAY . C0M,1,0,8.37.0,2022-12-02 10:18:14,,
203,cb573f0a-1578-4153-9371-d992cb611f86,Vê Lưu,Bảo trì ngày 1 lần quá,1,0,,2022-12-02 03:05:01,,
204,ed1330e7-06e6-4c69-8b8f-a6d15e903cd8,Tú Nguyễn,Tuyệt vời,5,0,8.37.0,2022-12-01 07:04:32,,
205,98ce6bd4-30ff-4075-a2e4-0cbdfe037e30,Giải trí 24h,Aap như cc,1,0,,2022-11-30 14:21:02,,
206,b5260f5d-bd89-460b-b495-52f0a348f476,Hieu Tran,Phí thu hàng thábg tận 33k :),1,0,,2022-11-30 00:21:33,,
207,5a8f32fb-45e4-4463-9c72-7ad42ac40bc1,Vansang Tran,Ok ae,5,0,,2022-11-29 08:06:49,,
208,e4d035fe-d255-4518-9b55-bcbe8d50e43f,Tuong Vy,Gõ vào trang Vay333. C0M vay 0% tháng 11,1,0,8.37.0,2022-11-28 16:27:13,,
209,59829134-1d1c-4572-a64e-ce0998b5ee32,Minh Anh,Vô trang 𝐕𝐚𝐲𝟗.𝐂𝟎𝐌 vay 0% trong thang 259,1,0,8.37.0,2022-11-28 13:03:31,,
210,c6af583a-144a-4240-8842-7d9224f48aa0,Ngọc An,Vô trang 𝐕𝐚𝐲𝟗.𝐂𝟎𝐌 vay 0% tới tận 9 tháng,1,0,8.37.0,2022-11-26 16:09:24,,
211,8bf3ffd9-d037-4123-8338-98288d66cfc2,Vương Nguyễn thanh,Đây là app của my VIB ngân hàng quôc tế vib rất hữu ích Internet bán banking nhận & chuyển tiền nhanh chóng!,5,0,8.37.0,2022-11-24 18:02:18,,
212,5eab84ad-41d6-4a63-9d8c-35c48c39c394,Thùy Trang,Vay 0% tới 9tháng thì vô trang 𝐕𝐚𝐲𝟗.𝐂𝟎𝐌,1,0,8.37.0,2022-11-23 14:54:44,,
213,d5ae2cff-212b-48bc-9a79-38bf9b981e28,Huyền Võ,Không có chỗ đăng kí tạo tk ngân hàng =)))),1,2,8.37.0,2022-11-23 13:24:28,,
214,6549c70f-27d7-45af-92fe-58b8a3597c21,Tuan Ham,"Không đăng nhập được, báo quên mật khẩu, xác nhận đủ kiểu, báo nhận email mà chờ mãi chẳng thấy.",2,0,8.37.0,2022-11-23 08:52:46,,
215,cffea13c-4caf-4eb2-afcd-94445c071061,Trang: Vay9.C0M,Vay 0% tới 9tháng thì vô trang 𝐕𝐚𝐲𝟗.𝐂𝟎𝐌,1,0,8.37.0,2022-11-22 14:34:13,,
216,96133788-7e94-4f37-9f93-d2146993aff6,Phương Phạm,ââ,5,0,8.36.0,2022-11-22 12:49:53,,
217,01ecc412-7371-4610-a712-8e552fc0ee42,Vanbbn fgBui,cc,1,0,8.37.0,2022-11-20 13:48:17,,
218,d5aa1e3f-9bd1-4b02-84f4-b41aba77c9fc,Diện Ngọc,Tại sao lãi tháng này lại tăng gấp đôi thế.hỏi thì không ai trả lời.chán,1,0,8.36.0,2022-11-20 08:53:41,,
219,38cba1d1-842c-4ce9-ab9f-7d1159773c54,Vọng Võ văn (Chuyển nhà trọn gói),OK,5,0,,2022-11-20 01:36:13,,
220,55e5b856-c378-47e3-840f-933702dd526d,eula roethle,vào liền KTIEN . VN nhận 800k nha ca nha,1,0,8.37.0,2022-11-19 23:34:38,,
221,45005fa6-fbd6-46c4-bf40-b5a1a7ae56c4,NGOC QUY DANG,Tot,5,0,8.37.0,2022-11-19 18:52:41,,
222,2643f68e-8657-4ac8-a349-ac476b274860,Ha Anh,vào liền KTIEN . VN nhận 800k nha ca nha,1,0,8.37.0,2022-11-19 16:00:54,,
223,f709d4f2-91dc-4d65-aa67-1b276c3a4ddb,Bao Anh,vào liền KTIEN . VN nhận 800k nha ca nha,1,0,8.37.0,2022-11-19 07:25:18,,
224,6a0d0ad4-e5a2-4176-9544-6765d132d966,hoc Lao,vào liền KTIEN . VN nhận 800k nha ca nha,1,0,8.37.0,2022-11-18 09:26:18,,
225,3eef5a46-17d4-4732-a77c-76bb270a6acd,Bao Dieu,"Tổng đài KHẨN sau 22h không hoạt động, vậy mà qc 24/7, xạo láo",1,0,8.32.1,2022-11-18 08:21:10,,
226,f239c9e8-2582-40eb-89d1-fd44602da187,Ngoc Tuyen,vào liền KTIEN . VN nhận 800k nha ca nha,1,0,8.37.0,2022-11-17 21:12:21,,
227,ced2bd7e-1a64-427e-a344-a1dfd25b2806,Thoai Nguyen,Minb muon mo the tinh dung sao vay,5,0,8.35.0,2022-11-17 17:24:57,,
228,23aa12ab-37e2-43b6-b569-b66b581dfa43,Tuấn Lê Anh,App van thỉnh thoảng bi lỗi,4,0,8.37.0,2022-11-16 20:00:17,,
229,77c85bf0-bb8b-46e0-b896-dc2c678d2c08,Ly Nguyen,Ok nhanh,5,0,8.37.0,2022-11-16 10:02:47,,
230,61589498-0b05-471f-9b26-d64f1bc25be6,georgeanna pautler,Gõ vào trang Vay333. C0M vay 0% tháng 11,1,1,8.37.0,2022-11-15 22:30:15,,
231,935f7654-ee78-4d55-940c-ec9ad235c825,Hieu Hoang,Ngân hàng mà chán,1,0,8.37.0,2022-11-15 15:59:54,,
232,382b7995-7737-4169-874b-4282192dcf8c,Hien Nguyen,Quá tệ,1,0,8.37.0,2022-11-15 14:46:41,,
233,2ac993e1-5b23-4cb8-bb8e-2b3e431d3221,sherrell bruk,Gõ vào trang Vay333. C0M vay 0% tháng 11,1,1,8.37.0,2022-11-15 08:54:08,,
234,72287ff7-e684-43d6-ac6e-7c8cdbafdffa,Sâu Khoét,Nút đăng kí ở đâu,1,5,8.37.0,2022-11-15 08:14:14,,
235,bc74cb07-ee90-49ea-88b8-def69f4aca3f,Nguyễn Văn,Tôi bấm đúng mật khẩu và tên đăng nhập mà vẫn báo sai chịu!,1,0,8.37.0,2022-11-13 21:40:23,,
236,3372c631-3e93-45a3-a65c-4b47c154c0da,Phương Nhi Vũ,Có thanh toán bằn QR pay không,5,0,8.37.0,2022-11-12 19:10:37,,
237,81acc903-ea2c-40a1-bbdd-5f36ea224e3a,Cường Trương,"Bình thường chuyển tiền thành công thì nhận đc cả thông báo tin nhắn lẫn gmail , giờ chuyển lỗi bên nhận không nhận đc tiền . Gửi phản hồi thì bảo thành công rồi , ủa vậy cái mail thông báo chuyển tiền liên ngân hàng thành công đâu rồi , làm ăn lôm côm .",1,0,8.37.0,2022-11-12 16:27:49,,
238,cc58c0b7-4ef2-4191-bfd9-5362cea6d5ac,Trang web: Vay9.C0M,Vay 0% tới 9tháng thì vô trang: 𝐕𝐚𝐲𝟗.𝐂𝟎𝐌,1,0,,2022-11-12 14:23:15,,
239,c487be22-b75d-4c5b-9f39-aa8fdd3f82d9,Leo D,"Làm thẻ lãi cao,hơn ăn cướp.mở thẻ tốn tiền ,đóng thẻ cũng tốn,phí phạt thì cao",1,2,8.37.0,2022-11-12 14:00:39,,
240,accacb1c-bdff-40aa-973e-642905197ffe,Tuấn anh Nguyễn bá,"Một ngân hàng quá tệ. Rõ ràng trên web thấy là đăng ký thành công nhưng mà nhân viên gọi lại nói đăng ký không được. Thấy nói gọi cho nhân viên lúc nào cũng được, nhưng gọi thì toàn không bắt máy",1,0,8.37.0,2022-11-11 18:46:12,,
241,37a48651-0da2-4e54-b42f-4b031cae0c38,CAMY TV,Ok,5,0,8.37.0,2022-11-11 14:41:28,,
242,89e9e249-4268-415c-b178-d8fd54cddaf7,Tuan Nguyen,App tốt,5,0,8.37.0,2022-11-11 10:58:06,,
243,45b48573-1de8-4572-b9ce-e93e3ce6d554,Việt Nam Chu tịch nước,9 đây 8 ở bộ,5,0,,2022-11-10 08:42:24,,
244,18593244-ab28-42f5-b8bb-e606e3dd3b14,tracey melfi,Thật thì trang KTIEN . VN có kiem tien free,1,0,8.37.0,2022-11-09 16:50:52,,
245,2afdadbc-ee28-46a0-b337-b615de790519,Thanh Huynh,"Dịch vụ tệ kinh khủng. App lỗi liên tục, app mới ko hoạt động dc trong khi đang cần sử dụng dịch vụ",1,0,8.37.0,2022-11-09 15:04:37,,
246,7775d529-2b36-43d4-9411-b04c481b9572,CT4 Lê Nguyễn Phương Duy_,"Nói một đằng làm một nẻo, làm mất uy tín của bên hợp tác, 1 sao là quá nhẹ :)",1,0,,2022-11-09 14:09:27,,
247,126357a0-a252-49a5-ba16-7aab8289a670,Trang web: Vay9.C0M,Vay 0% tới 9tháng thì vô trang: 𝐕𝐚𝐲𝟗.𝐂𝟎𝐌,1,0,8.37.0,2022-11-09 11:47:27,,
248,eb0c5e59-b1c8-4656-a1ef-49aaed277db6,kari maus,Thật thì trang KTIEN . VN có kiem tien free,1,0,8.37.0,2022-11-08 23:23:19,,
249,41d59027-4417-4123-8451-a5ea17d2ccb0,lucas munderville,Thật thì trang KTIEN . VN có kiem tien free,1,0,8.37.0,2022-11-08 17:32:18,,
250,c003621d-c4f8-4c40-b70c-0526f68ade0f,Manh Cong,Tiện lợi,5,0,,2022-11-08 08:14:15,,
251,2bf30a6b-e2e8-4327-9f94-13093362487e,Hoạt Vũ Xuân,Cc,1,0,,2022-11-07 11:25:47,,
252,6e0f8f59-6267-42f4-8bb2-7d349e863a8d,Trang web: Vay9.C0M,Vay 0% tới 9tháng thì vô trang: 𝐕𝐚𝐲𝟗.𝐂𝟎𝐌,1,0,8.37.0,2022-11-07 09:12:58,,
253,a62157fc-d434-4eb4-be75-98584393ee66,Hùng Phạm,Nhanh tiện lợi. Xin cảm ơn,5,1,8.37.0,2022-11-05 13:37:54,,
254,4070f57b-cbce-4923-8c34-f33d15eae95d,hưng nguyễn,Không đăng nhập được,1,0,,2022-11-05 12:01:26,,
255,ba038758-1560-4af6-aeb2-9960244f47d3,Sương Mai,Rất hửu ích,5,0,8.37.0,2022-11-05 08:38:29,,
256,340db245-b265-47cc-8d99-2c07833ca808,Thinh Nguyenviet,"Nhanh ,chỉ tiết,dễ thương",5,0,8.37.0,2022-11-05 07:58:42,,
257,5b29f8ae-2bef-41af-bc4d-7bea3cd3fe30,Hung Duc,Vẫn cứ là OK,5,0,8.37.0,2022-11-04 22:50:39,,
258,912e7fce-bbe7-48ae-8391-b13e6b7eb14e,Nguyen Ngoc Quang,good,4,0,8.37.0,2022-11-04 20:26:07,,
259,8f58649a-49c7-446e-9293-2152ffe75d82,Đức Anh Lê,Ứng dụng hay,5,0,,2022-11-03 21:40:58,,
260,d4491334-b96d-443d-825b-f9b295defe48,Huang,Quét mã QR của các ngân hàng khác ko đc. Thấy có ghi đối tác là vnpay mà quét cx ko đc luôn 🙄,1,0,8.37.0,2022-11-03 19:17:58,,
261,ac2503c4-2b7f-4d6b-9fc1-93074e0cd3d9,Binh Minh,Không thể đăng nhập,1,1,8.37.0,2022-11-03 13:21:56,,
262,6117cdd4-5b99-4bf2-87d1-907c4dbaee7b,Phước Lò,Lỗi suốt ngày. Chán thật,1,0,8.37.0,2022-11-03 13:00:22,,
263,b27a4947-ed6a-4995-9b3b-246e01a9b2a6,Nam Hoàn,Ok,5,0,8.37.0,2022-11-02 20:25:18,,
264,8f445960-2665-4d8a-a133-65c2a9f0a088,Ngọc Huyền,khong co cho dang ky a,1,4,8.37.0,2022-11-01 21:00:13,,
265,a497979d-fbf9-4764-83b4-18fc44f07e5c,HUY NGUYỄN,Ngày 25 chốt sao kê. Ngày 10 đến hạn thanh toán. Nhưng đến ngày 4 tháng T+1 mới gửi chốt sao kê tháng T. Cập nhật sao kê chậm,1,0,8.37.0,2022-11-01 20:27:57,,
266,d609ca54-6c5c-4d20-a7ec-7bf542f838f7,Doan Tran,Lần đầu tiên trải nghiệm. Dịch vụ và nhân viên quá tệ. Không có lần 2,1,0,,2022-11-01 19:20:37,,
267,6c734faa-e95e-4502-b2a1-a6960657dee0,thanh tâm,Không vào được áp luôn càng ngày càng tệ.cấp cho cái mật khẩu dùi nhập mã pin song cũng không vào được banking. Áp giờ tệ quá,2,0,,2022-11-01 18:06:42,,
268,cd639600-7b4f-48f4-849a-2e4795e919e4,You Hom,Không vào được,1,0,8.35.0,2022-11-01 17:33:25,,
269,d925bdaf-2ae4-4e49-8e2e-9fdebc5b61ce,Tan Le Quang,Không thể đăng nhập được dù wifi căng đét,1,2,8.37.0,2022-11-01 17:29:27,,
270,fa3372ea-9940-45ce-854b-1ef50a03439d,Danh Hồ,Bảo trì hoài.đang cần sử dụng thì k được.,1,13,8.37.0,2022-11-01 17:15:11,,
271,a6e6bb3a-fca7-4b4e-93f7-019cb25434b5,diệu phạm,"App lỗi suốt ngày, gọi tổng đài không bao giờ được",1,1,8.37.0,2022-11-01 17:12:27,,
272,0ac3d618-7c19-4fe0-8899-687028df31a8,Danny Tran,"Tệ, bảo trì nhiều mà app lag quá",1,1,8.37.0,2022-11-01 16:38:09,,
273,13e6de68-0dc8-4e9d-882d-d367ab6ddf5b,HAN NHAT QUANG,"App cập nhập bảo trì không thông báo 1 tiếng, thiếu chuyên nghiệp",1,0,8.37.0,2022-11-01 16:26:18,,
274,206fa8ff-c633-4e5e-b8fe-6d8d685a03a6,Lơ Huỳnh,Hôm nay tôi dùng 💳 vib. Vui vẻ thả mái sử dụng nhé. Chúc cả nhà hãy đến vib. Vn.,5,0,8.37.0,2022-10-31 15:29:04,,
275,eac739cf-c0e9-4b00-bc7c-663495e1e9d5,Phamminhtue Phamminhtue,"Mắc mệt với cái tk này ,nếu tiền mà ko có trong tk xóa luôn khỏi dùng ck ko đc xóa đi tải lại,chỉ cho xác nhận cccd đt ko cho xác minh,hay gmail mệt quá kém thất vọng",1,0,8.37.0,2022-10-31 08:20:38,,
276,8de03438-0696-48c5-b9e9-2a962dc3ad8a,Ngọc Oanh BIDV,Vay 0% tới 9tháng thì vô trang: 𝐕𝐚𝐲𝟗.𝐂𝟎𝐌 nè..,5,0,8.37.0,2022-10-29 15:39:54,,
277,47487797-b57d-4dcf-9329-23844a238fea,An Lê,Mật khẩu gửi đến thì không vào được. Nhân viên CSKH thì thái độ như chó cắn,1,1,8.37.0,2022-10-29 12:37:11,,
278,16a8e678-3cd4-4a26-9d49-a45b16d33557,Giới Anh,Rất ok,5,0,,2022-10-28 23:29:59,,
279,479dab2f-80fd-4923-afbc-1882996e3493,Hau Bi,Thanh toán nhanh gọn lẹ tiện dụng,5,0,,2022-10-28 14:49:18,,
280,dc1a124f-74bb-42df-a3f7-ca978e532309,Ngọc Huyền VCB,Vay 0% tới 9tháng thì vô trang: 𝐕𝐚𝐲𝟗.𝐂𝟎𝐌 nè..,5,0,8.37.0,2022-10-28 08:32:18,,
281,126a921c-b7e7-4e81-aae4-d353aa1fb1b2,Gia Uyên Huỳnh,Không có nút đăng ký,1,7,8.37.0,2022-10-27 20:38:33,,
282,daa7b094-9df2-4e49-a5af-c349256213de,Sa Đéc Thành Phố,"Tự hạ hạng mức tính dụng, thu phí thường niên 2 năm liên tục.",1,0,8.37.0,2022-10-25 08:04:08,,
283,5d7aade0-235e-4b16-8d45-a59107bd52a9,Trọng Hậu,Lãi cắt cổ hơn xã hội đen. Đù má bọn chó,1,7,8.37.0,2022-10-23 21:10:54,,
284,ca6b775f-3f2e-42a9-9361-6a38a13f6f80,Phong Phùng,OK,5,0,8.36.0,2022-10-23 17:24:56,,
285,e27918a8-15c6-4ce8-8025-82a14031b142,Phin Ban,"Gì,",4,0,8.32.1,2022-10-22 09:49:22,,
286,8324c148-fbf5-487d-a6f1-94d3859e5192,LIND STORE,Ứng dụng quá tệ,1,0,8.37.0,2022-10-18 22:34:04,,
287,240cdd7b-87ec-43a5-993d-38311fb86e93,son le,Có tải về được mẹ đâu,1,0,,2022-10-18 13:26:47,,
288,6bfe6231-faa3-4a89-b471-1061cccfb217,An Khanh,Lũ hút máu,1,0,,2022-10-18 09:13:35,,
289,ed6952ba-05e4-4cce-ade2-e23be1e56ac6,Nguyễn Hiếu,Quên tk đăng nhập thì k hỗ trợ để tìm lại tk gì hết. Chịu,2,1,8.37.0,2022-10-17 21:53:00,,
290,cb4e8ddb-4d01-4f9a-819a-32e6d07ce9b3,minh vo,Đăng nhập hoài ko dc !,4,1,8.37.0,2022-10-17 14:26:34,,
291,81bf3dfe-b91b-4656-a900-ad512d2c69ca,Đăng Khoa Châu,Ngân hàng VIB mở thẻ nhanh chóng chính xác,5,5,8.37.0,2022-10-17 09:18:19,,
